0.976029,CN\; 1-0 Q_{2}56.5
0.975242,CN\; 1-0 P_{2}48.5
0.975047,CN\; 1-0 R_{1}65.5
0.974671,CN\; 1-0 Q_{1}56.5
0.974294,CN\; 1-0 R_{2}64.5
0.973861,CN\; 1-0 Q_{2}55.5
0.973067,CN\; 1-0 P_{2}47.5
0.972882,CN\; 1-0 R_{1}64.5
0.972558,CN\; 1-0 Q_{1}55.5
0.972125,CN\; 1-0 R_{2}63.5
0.971922,CN\; 1-0 P_{1}47.5
0.971740,CN\; 1-0 Q_{2}54.5
0.970938,CN\; 1-0 P_{2}46.5
0.970766,CN\; 1-0 R_{1}63.5
0.970492,CN\; 1-0 Q_{1}54.5
0.970003,CN\; 1-0 R_{2}62.5
0.969852,CN\; 1-0 P_{1}46.5
0.969665,CN\; 1-0 Q_{2}53.5
0.968855,CN\; 1-0 P_{2}45.5
0.968696,CN\; 1-0 R_{1}62.5
0.968472,CN\; 1-0 Q_{1}53.5
0.967927,CN\; 1-0 R_{2}61.5
0.967635,CN\; 1-0 Q_{2}52.5
0.966817,CN\; 1-0 P_{2}44.5
0.966497,CN\; 1-0 Q_{1}52.5
0.965898,CN\; 1-0 R_{2}60.5
0.965848,CN\; 1-0 P_{1}44.5
0.965650,CN\; 1-0 Q_{2}51.5
0.964824,CN\; 1-0 P_{2}43.5
0.964695,CN\; 1-0 R_{1}60.5
0.964567,CN\; 1-0 Q_{1}51.5
0.963915,CN\; 1-0 R_{2}59.5
0.963914,CN\; 1-0 P_{1}43.5
0.963709,CN\; 1-0 Q_{2}50.5
0.962874,CN\; 1-0 P_{2}42.5
0.962763,CN\; 1-0 R_{1}59.5
0.962681,CN\; 1-0 Q_{1}50.5
0.962024,CN\; 1-0 P_{1}42.5
0.961977,CN\; 1-0 R_{2}58.5
0.961813,CN\; 1-0 Q_{2}49.5
0.960968,CN\; 1-0 P_{2}41.5
0.960083,CN\; 1-0 R_{2}57.5
0.959960,CN\; 1-0 Q_{2}48.5
0.959042,CN\; 1-0 Q_{1}48.5
0.959034,CN\; 1-0 R_{1}57.5
0.958233,CN\; 1-0 R_{2}56.5
0.958151,CN\; 1-0 Q_{2}47.5
0.956428,CN\; 1-0 R_{2}55.5
0.956384,CN\; 1-0 Q_{2}46.5
0.955577,CN\; 1-0 Q_{1}46.5
0.955506,CN\; 1-0 P_{2}38.5
0.955481,CN\; 1-0 R_{1}55.5
0.954665,CN\; 1-0 R_{2}54.5
0.954659,CN\; 1-0 Q_{2}45.5
0.953907,CN\; 1-0 Q_{1}45.5
0.953769,CN\; 1-0 blend
0.953225,CN\; 1-0 P_{1}37.5
0.952976,CN\; 1-0 Q_{2}44.5
0.952073,CN\; 1-0 P_{2}36.5
0.950696,CN\; 1-0 Q_{1}43.5
0.950002,CN\; 1-0 P_{1}35.5
0.949152,CN\; 1-0 Q_{1}42.5
0.948890,CN\; 1-0 R_{1}51.5
0.948805,CN\; 1-0 P_{2}34.5
0.948174,CN\; 1-0 Q_{2}41.5
0.948039,CN\; 1-0 R_{2}50.5
0.947649,CN\; 1-0 Q_{1}41.5
0.947347,CN\; 1-0 R_{1}50.5
0.946945,CN\; 1-0 P_{1}33.5
0.946654,CN\; 1-0 Q_{2}40.5
0.946187,CN\; 1-0 Q_{1}40.5
0.945696,CN\; 1-0 P_{2}32.5
0.944766,CN\; 1-0 Q_{1}39.5
0.944052,CN\; 1-0 P_{1}31.5
0.943734,CN\; 1-0 Q_{2}38.5
0.942966,CN\; 1-0 R_{1}47.5
0.942333,CN\; 1-0 Q_{2}37.5
0.942043,CN\; 1-0 Q_{1}37.5
0.940971,CN\; 1-0 Q_{2}36.5
0.940742,CN\; 1-0 Q_{1}36.5
0.940015,CN\; 1-0 P_{1}28.5
0.939948,CN\; 1-0 P_{2}28.5
0.939647,CN\; 1-0 Q_{2}35.5
0.939479,CN\; 1-0 Q_{1}35.5
0.939328,CN\; 1-0 R_{2}44.5
0.938948,CN\; 1-0 R_{1}44.5
0.938748,CN\; 1-0 P_{1}27.5
0.938256,CN\; 1-0 Q_{1}34.5
0.938015,CN\; 1-0 R_{2}43.5
0.937688,CN\; 1-0 R_{1}43.5
0.937113,CN\; 1-0 Q_{2}33.5
0.937071,CN\; 1-0 Q_{1}33.5
0.936740,CN\; 1-0 R_{2}42.5
0.936467,CN\; 1-0 R_{1}42.5
0.936335,CN\; 1-0 P_{1}25.5
0.936034,CN\; 1-0 P_{2}25.5
0.935926,CN\; 1-0 Q_{1}32.5
0.935903,CN\; 1-0 Q_{2}32.5
0.935504,CN\; 1-0 R_{2}41.5
0.935187,CN\; 1-0 P_{1}24.5
0.934306,CN\; 1-0 R_{2}40.5
0.933608,CN\; 1-0 P_{2}23.5
0.933593,CN\; 1-0 Q_{2}30.5
0.933146,CN\; 1-0 R_{2}39.5
0.933035,CN\; 1-0 R_{1}39.5
0.933008,CN\; 1-0 P_{1}22.5
0.932718,CN\; 1-0 Q_{1}29.5
0.932493,CN\; 1-0 Q_{2}29.5
0.932023,CN\; 1-0 R_{2}38.5
0.931725,CN\; 1-0 Q_{1}28.5
0.931429,CN\; 1-0 Q_{2}28.5
0.931326,CN\; 1-0 P_{2}21.5
0.930985,CN\; 1-0 P_{1}20.5
0.930940,CN\; 1-0 R_{1}37.5
0.930938,CN\; 1-0 R_{2}37.5
0.930770,CN\; 1-0 Q_{1}27.5
0.930238,CN\; 1-0 P_{2}20.5
0.930032,CN\; 1-0 P_{1}19.5
0.929948,CN\; 1-0 R_{1}36.5
0.929890,CN\; 1-0 R_{2}36.5
0.929853,CN\; 1-0 Q_{1}26.5
0.929409,CN\; 1-0 Q_{2}26.5
0.929185,CN\; 1-0 P_{2}19.5
0.929118,CN\; 1-0 P_{1}18.5
0.928995,CN\; 1-0 R_{1}35.5
0.928973,CN\; 1-0 Q_{1}25.5
0.928878,CN\; 1-0 R_{2}35.5
0.928453,CN\; 1-0 Q_{2}25.5
0.928165,CN\; 1-0 P_{2}18.5
0.928130,CN\; 1-0 Q_{1}24.5
0.928078,CN\; 1-0 R_{1}34.5
0.927902,CN\; 1-0 R_{2}34.5
0.927531,CN\; 1-0 Q_{2}24.5
0.927406,CN\; 1-0 P_{1}16.5
0.927326,CN\; 1-0 Q_{1}23.5
0.927199,CN\; 1-0 R_{1}33.5
0.927180,CN\; 1-0 P_{2}17.5
0.926963,CN\; 1-0 R_{2}33.5
0.926609,CN\; 1-0 P_{1}15.5
0.926558,CN\; 1-0 Q_{1}22.5
0.926357,CN\; 1-0 R_{1}32.5
0.926227,CN\; 1-0 P_{2}16.5
0.926060,CN\; 1-0 R_{2}32.5
0.925791,CN\; 1-0 Q_{2}22.5
0.925552,CN\; 1-0 R_{1}31.5
0.925308,CN\; 1-0 P_{2}15.5
0.925192,CN\; 1-0 R_{2}31.5
0.925135,CN\; 1-0 Q_{1}20.5
0.925133,CN\; 1-0 P_{1}13.5
0.924972,CN\; 1-0 Q_{2}21.5
0.924784,CN\; 1-0 R_{1}30.5
0.924479,CN\; 1-0 Q_{1}19.5
0.924454,CN\; 1-0 P_{1}12.5
0.924421,CN\; 1-0 P_{2}14.5
0.924360,CN\; 1-0 R_{2}30.5
0.924188,CN\; 1-0 Q_{2}20.5
0.924052,CN\; 1-0 R_{1}29.5
0.923861,CN\; 1-0 Q_{1}18.5
0.923814,CN\; 1-0 P_{1}11.5
0.923567,CN\; 1-0 P_{2}13.5
0.923563,CN\; 1-0 R_{2}29.5
0.923436,CN\; 1-0 Q_{2}19.5
0.923357,CN\; 1-0 R_{1}28.5
0.923280,CN\; 1-0 Q_{1}17.5
0.923215,CN\; 1-0 P_{1}10.5
0.922801,CN\; 1-0 R_{2}28.5
0.922740,CN\; 1-0 blend
0.922718,CN\; 1-0 Q_{2}18.5
0.922698,CN\; 1-0 R_{1}27.5
0.922657,CN\; 1-0 P_{1}9.5
0.922232,CN\; 1-0 Q_{1}15.5
0.922139,CN\; 1-0 P_{1}8.5
0.922075,CN\; 1-0 blend
0.922032,CN\; 1-0 Q_{2}17.5
0.921950,CN\; 1-0 P_{2}11.5
0.921764,CN\; 1-0 Q_{1}14.5
0.921662,CN\; 1-0 P_{1}7.5
0.921490,CN\; 1-0 R_{1}25.5
0.921380,CN\; 1-0 blend
0.921335,CN\; 1-0 Q_{1}13.5
0.921226,CN\; 1-0 P_{1}6.5
0.921188,CN\; 1-0 P_{2}10.5
0.920944,CN\; 1-0 Q_{1}12.5
0.920940,CN\; 1-0 R_{1}24.5
0.920833,CN\; 1-0 P_{1}5.5
0.920758,CN\; 1-0 Q_{2}15.5
0.920722,CN\; 1-0 R_{2}25.5
0.920591,CN\; 1-0 Q_{1}11.5
0.920481,CN\; 1-0 P_{1}4.5
0.920455,CN\; 1-0 P_{2}9.5
0.920427,CN\; 1-0 R_{1}23.5
0.920277,CN\; 1-0 Q_{1}10.5
0.920170,CN\; 1-0 blend
0.920097,CN\; 1-0 R_{2}24.5
0.920002,CN\; 1-0 Q_{1}9.5
0.919950,CN\; 1-0 R_{1}22.5
0.919904,CN\; 1-0 P_{1}2.5
0.919767,CN\; 1-0 Q_{1}8.5
0.919753,CN\; 1-0 P_{2}8.5
0.919610,CN\; 1-0 Q_{2}13.5
0.919572,CN\; 1-0 Q_{1}7.5
0.919508,CN\; 1-0 blend
0.919417,CN\; 1-0 Q_{1}6.5
0.919304,CN\; 1-0 Q_{1}5.5
0.919264,CN\; 1-0 Q_{1}1.5
0.919231,CN\; 1-0 Q_{1}4.5
0.919206,CN\; 1-0 blend
0.919089,CN\; 1-0 blend
0.918946,CN\; 1-0 blend
0.918585,CN\; 1-0 Q_{2}11.5
0.918432,CN\; 1-0 P_{2}6.5
0.918424,CN\; 1-0 R_{2}21.5
0.918405,CN\; 1-0 R_{1}18.5
0.918243,CN\; 1-0 R_{1}2.5
0.917955,CN\; 1-0 R_{1}3.5
0.917852,CN\; 1-0 R_{1}16.5
0.917812,CN\; 1-0 P_{2}5.5
0.917446,CN\; 1-0 R_{1}14.5
0.917048,CN\; 1-0 R_{2}18.5
0.916888,CN\; 1-0 Q_{2}7.5
0.916656,CN\; 1-0 P_{2}3.5
0.916654,CN\; 1-0 R_{2}17.5
0.916535,CN\; 1-0 Q_{2}6.5
0.916292,CN\; 1-0 R_{2}16.5
0.916208,CN\; 1-0 Q_{2}5.5
0.916117,CN\; 1-0 P_{2}2.5
0.915962,CN\; 1-0 R_{2}15.5
0.915662,CN\; 1-0 R_{2}14.5
0.915636,CN\; 1-0 Q_{2}3.5
0.915604,CN\; 1-0 P_{2}1.5
0.915167,CN\; 1-0 Q_{2}1.5
0.915157,CN\; 1-0 R_{2}12.5
0.914949,CN\; 1-0 R_{2}11.5
0.914771,CN\; 1-0 R_{2}10.5
1.110301,CN\; 2-1 P_{2}81.5
1.086233,CN\; 2-1 P_{1}76.5
1.085376,CN\; 2-1 P_{2}75.5
1.083422,CN\; 2-1 Q_{1}83.5
1.082684,CN\; 2-1 Q_{2}82.5
1.082343,CN\; 2-1 P_{1}75.5
1.081483,CN\; 2-1 P_{2}74.5
1.079581,CN\; 2-1 Q_{1}82.5
1.077663,CN\; 2-1 P_{2}73.5
1.075813,CN\; 2-1 Q_{1}81.5
1.075072,CN\; 2-1 Q_{2}80.5
1.074776,CN\; 2-1 P_{1}73.5
1.073912,CN\; 2-1 P_{2}72.5
1.072115,CN\; 2-1 Q_{1}80.5
1.071373,CN\; 2-1 Q_{2}79.5
1.071097,CN\; 2-1 P_{1}72.5
1.070231,CN\; 2-1 P_{2}71.5
1.068487,CN\; 2-1 Q_{1}79.5
1.067743,CN\; 2-1 Q_{2}78.5
1.066618,CN\; 2-1 P_{2}70.5
1.064927,CN\; 2-1 Q_{1}78.5
1.064181,CN\; 2-1 Q_{2}77.5
1.063943,CN\; 2-1 P_{1}70.5
1.060686,CN\; 2-1 Q_{2}76.5
1.060465,CN\; 2-1 P_{1}69.5
1.059591,CN\; 2-1 P_{2}68.5
1.057257,CN\; 2-1 Q_{2}75.5
1.057055,CN\; 2-1 P_{1}68.5
1.056176,CN\; 2-1 P_{2}67.5
1.054647,CN\; 2-1 Q_{1}75.5
1.053893,CN\; 2-1 Q_{2}74.5
1.053708,CN\; 2-1 P_{1}67.5
1.052825,CN\; 2-1 P_{2}66.5
1.051350,CN\; 2-1 Q_{1}74.5
1.050593,CN\; 2-1 Q_{2}73.5
1.050424,CN\; 2-1 P_{1}66.5
1.049536,CN\; 2-1 P_{2}65.5
1.048117,CN\; 2-1 Q_{1}73.5
1.047357,CN\; 2-1 Q_{2}72.5
1.045325,CN\; 2-1 P_{2}63.5
1.044946,CN\; 2-1 Q_{1}72.5
1.044182,CN\; 2-1 Q_{2}71.5
1.044041,CN\; 2-1 P_{1}64.5
1.041836,CN\; 2-1 Q_{1}71.5
1.041069,CN\; 2-1 Q_{2}70.5
1.040942,CN\; 2-1 P_{1}63.5
1.040039,CN\; 2-1 P_{2}62.5
1.038787,CN\; 2-1 Q_{1}70.5
1.038015,CN\; 2-1 Q_{2}69.5
1.037901,CN\; 2-1 P_{1}62.5
1.036994,CN\; 2-1 P_{2}61.5
1.035798,CN\; 2-1 Q_{1}69.5
1.035021,CN\; 2-1 Q_{2}68.5
1.034920,CN\; 2-1 P_{1}61.5
1.034007,CN\; 2-1 P_{2}60.5
1.032867,CN\; 2-1 Q_{1}68.5
1.032087,CN\; 2-1 Q_{2}67.5
1.031998,CN\; 2-1 P_{1}60.5
1.031078,CN\; 2-1 P_{2}59.5
1.029993,CN\; 2-1 Q_{1}67.5
1.029210,CN\; 2-1 Q_{2}66.5
1.029132,CN\; 2-1 P_{1}59.5
1.028206,CN\; 2-1 P_{2}58.5
1.027178,CN\; 2-1 Q_{1}66.5
1.026389,CN\; 2-1 Q_{2}65.5
1.026322,CN\; 2-1 P_{1}58.5
1.025388,CN\; 2-1 P_{2}57.5
1.024420,CN\; 2-1 Q_{1}65.5
1.023626,CN\; 2-1 Q_{2}64.5
1.023569,CN\; 2-1 P_{1}57.5
1.022628,CN\; 2-1 P_{2}56.5
1.022093,CN\; 2-1 R_{2}72.5
1.021717,CN\; 2-1 Q_{1}64.5
1.020916,CN\; 2-1 Q_{2}63.5
1.020871,CN\; 2-1 P_{1}56.5
1.020141,CN\; 2-1 R_{1}72.5
1.019923,CN\; 2-1 P_{2}55.5
1.019372,CN\; 2-1 R_{2}71.5
1.019068,CN\; 2-1 Q_{1}63.5
1.018262,CN\; 2-1 Q_{2}62.5
1.018228,CN\; 2-1 P_{1}55.5
1.017478,CN\; 2-1 R_{1}71.5
1.017271,CN\; 2-1 P_{2}54.5
1.016706,CN\; 2-1 R_{2}70.5
1.016475,CN\; 2-1 Q_{1}62.5
1.015663,CN\; 2-1 Q_{2}61.5
1.015637,CN\; 2-1 P_{1}54.5
1.014671,CN\; 2-1 P_{2}53.5
1.014095,CN\; 2-1 R_{2}69.5
1.013936,CN\; 2-1 Q_{1}61.5
1.013114,CN\; 2-1 Q_{2}60.5
1.013101,CN\; 2-1 P_{1}53.5
1.012318,CN\; 2-1 R_{1}69.5
1.012125,CN\; 2-1 P_{2}52.5
1.011538,CN\; 2-1 R_{2}68.5
1.011448,CN\; 2-1 Q_{1}60.5
1.010620,CN\; 2-1 Q_{2}59.5
1.010616,CN\; 2-1 P_{1}52.5
1.009819,CN\; 2-1 R_{1}68.5
1.009630,CN\; 2-1 P_{2}51.5
1.009035,CN\; 2-1 R_{2}67.5
1.009013,CN\; 2-1 Q_{1}59.5
1.008183,CN\; 2-1 P_{1}51.5
1.008178,CN\; 2-1 Q_{2}58.5
1.007373,CN\; 2-1 R_{1}67.5
1.007186,CN\; 2-1 P_{2}50.5
1.006630,CN\; 2-1 Q_{1}58.5
1.006585,CN\; 2-1 R_{2}66.5
1.005801,CN\; 2-1 P_{1}50.5
1.005787,CN\; 2-1 Q_{2}57.5
1.004979,CN\; 2-1 R_{1}66.5
1.004794,CN\; 2-1 P_{2}49.5
1.004297,CN\; 2-1 Q_{1}57.5
1.004187,CN\; 2-1 R_{2}65.5
1.003470,CN\; 2-1 P_{1}49.5
1.003446,CN\; 2-1 Q_{2}56.5
1.002637,CN\; 2-1 R_{1}65.5
1.002451,CN\; 2-1 P_{2}48.5
1.002016,CN\; 2-1 Q_{1}56.5
1.001839,CN\; 2-1 R_{2}64.5
1.001189,CN\; 2-1 P_{1}48.5
1.001155,CN\; 2-1 Q_{2}55.5
1.000347,CN\; 2-1 R_{1}64.5
1.000158,CN\; 2-1 P_{2}47.5
0.999784,CN\; 2-1 Q_{1}55.5
0.999543,CN\; 2-1 R_{2}63.5
0.998958,CN\; 2-1 P_{1}47.5
0.998106,CN\; 2-1 R_{1}63.5
0.997914,CN\; 2-1 P_{2}46.5
0.997602,CN\; 2-1 Q_{1}54.5
0.997298,CN\; 2-1 R_{2}62.5
0.996776,CN\; 2-1 P_{1}46.5
0.996723,CN\; 2-1 Q_{2}53.5
0.995915,CN\; 2-1 R_{1}62.5
0.995718,CN\; 2-1 P_{2}45.5
0.995468,CN\; 2-1 Q_{1}53.5
0.995101,CN\; 2-1 R_{2}61.5
0.994641,CN\; 2-1 P_{1}45.5
0.994579,CN\; 2-1 Q_{2}52.5
0.993775,CN\; 2-1 R_{1}61.5
0.993569,CN\; 2-1 P_{2}44.5
0.993382,CN\; 2-1 Q_{1}52.5
0.992953,CN\; 2-1 R_{2}60.5
0.992555,CN\; 2-1 P_{1}44.5
0.992483,CN\; 2-1 Q_{2}51.5
0.991682,CN\; 2-1 R_{1}60.5
0.991467,CN\; 2-1 P_{2}43.5
0.991345,CN\; 2-1 Q_{1}51.5
0.990855,CN\; 2-1 R_{2}59.5
0.990517,CN\; 2-1 P_{1}43.5
0.990434,CN\; 2-1 Q_{2}50.5
0.989638,CN\; 2-1 R_{1}59.5
0.989413,CN\; 2-1 P_{2}42.5
0.989354,CN\; 2-1 Q_{1}50.5
0.988804,CN\; 2-1 R_{2}58.5
0.988525,CN\; 2-1 P_{1}42.5
0.988432,CN\; 2-1 Q_{2}49.5
0.987642,CN\; 2-1 R_{1}58.5
0.987410,CN\; 2-1 Q_{1}49.5
0.987404,CN\; 2-1 P_{2}41.5
0.986802,CN\; 2-1 R_{2}57.5
0.986580,CN\; 2-1 P_{1}41.5
0.986476,CN\; 2-1 Q_{2}48.5
0.985694,CN\; 2-1 R_{1}57.5
0.985513,CN\; 2-1 Q_{1}48.5
0.985442,CN\; 2-1 P_{2}40.5
0.984845,CN\; 2-1 R_{2}56.5
0.984681,CN\; 2-1 P_{1}40.5
0.984566,CN\; 2-1 Q_{2}47.5
0.983791,CN\; 2-1 R_{1}56.5
0.983661,CN\; 2-1 Q_{1}47.5
0.983523,CN\; 2-1 P_{2}39.5
0.982935,CN\; 2-1 R_{2}55.5
0.982828,CN\; 2-1 P_{1}39.5
0.982701,CN\; 2-1 Q_{2}46.5
0.981935,CN\; 2-1 R_{1}55.5
0.981855,CN\; 2-1 Q_{1}46.5
0.981650,CN\; 2-1 P_{2}38.5
0.981070,CN\; 2-1 R_{2}54.5
0.981020,CN\; 2-1 P_{1}38.5
0.980881,CN\; 2-1 Q_{2}45.5
0.980125,CN\; 2-1 R_{1}54.5
0.980094,CN\; 2-1 Q_{1}45.5
0.979821,CN\; 2-1 P_{2}37.5
0.979257,CN\; 2-1 P_{1}37.5
0.979252,CN\; 2-1 R_{2}53.5
0.979105,CN\; 2-1 Q_{2}44.5
0.978377,CN\; 2-1 Q_{1}44.5
0.978361,CN\; 2-1 R_{1}53.5
0.978036,CN\; 2-1 P_{2}36.5
0.977538,CN\; 2-1 P_{1}36.5
0.977373,CN\; 2-1 Q_{2}43.5
0.976705,CN\; 2-1 Q_{1}43.5
0.976294,CN\; 2-1 P_{2}35.5
0.975864,CN\; 2-1 P_{1}35.5
0.975750,CN\; 2-1 R_{2}51.5
0.975685,CN\; 2-1 Q_{2}42.5
0.975077,CN\; 2-1 Q_{1}42.5
0.974595,CN\; 2-1 P_{2}34.5
0.974234,CN\; 2-1 P_{1}34.5
0.973492,CN\; 2-1 Q_{1}41.5
0.973335,CN\; 2-1 R_{1}50.5
0.972938,CN\; 2-1 P_{2}33.5
0.972647,CN\; 2-1 P_{1}33.5
0.972436,CN\; 2-1 Q_{2}40.5
0.972422,CN\; 2-1 R_{2}49.5
0.971748,CN\; 2-1 R_{1}49.5
0.971323,CN\; 2-1 P_{2}32.5
0.971103,CN\; 2-1 P_{1}32.5
0.970875,CN\; 2-1 Q_{2}39.5
0.970451,CN\; 2-1 Q_{1}39.5
0.970204,CN\; 2-1 R_{1}48.5
0.969749,CN\; 2-1 P_{2}31.5
0.969603,CN\; 2-1 P_{1}31.5
0.969356,CN\; 2-1 Q_{2}38.5
0.969268,CN\; 2-1 R_{2}47.5
0.968994,CN\; 2-1 Q_{1}38.5
0.968703,CN\; 2-1 R_{1}47.5
0.968217,CN\; 2-1 P_{2}30.5
0.968145,CN\; 2-1 P_{1}30.5
0.967879,CN\; 2-1 Q_{2}37.5
0.967756,CN\; 2-1 R_{2}46.5
0.967580,CN\; 2-1 Q_{1}37.5
0.967246,CN\; 2-1 R_{1}46.5
0.966729,CN\; 2-1 P_{1}29.5
0.966726,CN\; 2-1 P_{2}29.5
0.966284,CN\; 2-1 R_{2}45.5
0.966207,CN\; 2-1 Q_{1}36.5
0.965829,CN\; 2-1 R_{1}45.5
0.965356,CN\; 2-1 P_{1}28.5
0.965275,CN\; 2-1 P_{2}28.5
0.965046,CN\; 2-1 Q_{2}35.5
0.964456,CN\; 2-1 R_{1}44.5
0.963863,CN\; 2-1 P_{2}27.5
0.963691,CN\; 2-1 Q_{2}34.5
0.963587,CN\; 2-1 Q_{1}34.5
0.963466,CN\; 2-1 R_{2}43.5
0.963123,CN\; 2-1 R_{1}43.5
0.962734,CN\; 2-1 P_{1}26.5
0.962338,CN\; 2-1 Q_{1}33.5
0.962120,CN\; 2-1 R_{2}42.5
0.961833,CN\; 2-1 R_{1}42.5
0.961486,CN\; 2-1 P_{1}25.5
0.961158,CN\; 2-1 P_{2}25.5
0.961130,CN\; 2-1 Q_{1}32.5
0.961099,CN\; 2-1 Q_{2}32.5
0.960582,CN\; 2-1 R_{1}41.5
0.959963,CN\; 2-1 Q_{1}31.5
0.959863,CN\; 2-1 Q_{2}31.5
0.959546,CN\; 2-1 R_{2}40.5
0.959114,CN\; 2-1 P_{1}23.5
0.958837,CN\; 2-1 Q_{1}30.5
0.958665,CN\; 2-1 Q_{2}30.5
0.958608,CN\; 2-1 P_{2}23.5
0.958206,CN\; 2-1 R_{1}39.5
0.957990,CN\; 2-1 P_{1}22.5
0.957751,CN\; 2-1 Q_{1}29.5
0.957134,CN\; 2-1 R_{2}38.5
0.956906,CN\; 2-1 P_{1}21.5
0.956704,CN\; 2-1 Q_{1}28.5
0.956384,CN\; 2-1 Q_{2}28.5
0.956209,CN\; 2-1 P_{2}21.5
0.955865,CN\; 2-1 P_{1}20.5
0.955301,CN\; 2-1 Q_{2}27.5
0.955066,CN\; 2-1 P_{2}20.5
0.954256,CN\; 2-1 Q_{2}26.5
0.953959,CN\; 2-1 P_{2}19.5
0.953934,CN\; 2-1 R_{1}35.5
0.953809,CN\; 2-1 blend
0.953248,CN\; 2-1 Q_{2}25.5
0.952902,CN\; 2-1 blend
0.952778,CN\; 2-1 R_{2}34.5
0.952068,CN\; 2-1 Q_{1}23.5
0.951852,CN\; 2-1 P_{2}17.5
0.951784,CN\; 2-1 R_{2}33.5
0.951147,CN\; 2-1 R_{1}32.5
0.950852,CN\; 2-1 P_{2}16.5
0.949913,CN\; 2-1 R_{2}31.5
0.949887,CN\; 2-1 P_{2}15.5
0.949581,CN\; 2-1 Q_{2}21.5
0.949483,CN\; 2-1 R_{1}30.5
0.949070,CN\; 2-1 Q_{1}19.5
0.949032,CN\; 2-1 R_{2}30.5
0.948754,CN\; 2-1 Q_{2}20.5
0.948709,CN\; 2-1 R_{1}29.5
0.948189,CN\; 2-1 R_{2}29.5
0.948059,CN\; 2-1 P_{2}13.5
0.947968,CN\; 2-1 blend
0.947709,CN\; 2-1 P_{1}10.5
0.947384,CN\; 2-1 R_{2}28.5
0.946703,CN\; 2-1 Q_{1}15.5
0.946617,CN\; 2-1 blend
0.946211,CN\; 2-1 Q_{1}14.5
0.946081,CN\; 2-1 P_{1}7.5
0.945998,CN\; 2-1 R_{1}25.5
0.945881,CN\; 2-1 R_{2}26.5
0.945625,CN\; 2-1 P_{1}6.5
0.945563,CN\; 2-1 P_{2}10.5
0.945416,CN\; 2-1 R_{1}24.5
0.945346,CN\; 2-1 Q_{1}12.5
0.945212,CN\; 2-1 P_{1}5.5
0.945142,CN\; 2-1 Q_{2}15.5
0.944873,CN\; 2-1 R_{1}23.5
0.944241,CN\; 2-1 P_{1}2.5
0.943933,CN\; 2-1 Q_{2}13.5
0.943899,CN\; 2-1 blend
0.943738,CN\; 2-1 Q_{1}6.5
0.943617,CN\; 2-1 Q_{1}5.5
0.943471,CN\; 2-1 R_{1}20.5
0.943307,CN\; 2-1 R_{2}22.5
0.942942,CN\; 2-1 Q_{2}11.5
0.942851,CN\; 2-1 R_{1}1.5
0.942508,CN\; 2-1 R_{1}2.5
0.942415,CN\; 2-1 R_{1}17.5
0.942360,CN\; 2-1 Q_{2}10.5
0.942232,CN\; 2-1 R_{2}20.5
0.942208,CN\; 2-1 R_{1}3.5
0.942140,CN\; 2-1 R_{1}16.5
0.941953,CN\; 2-1 R_{1}4.5
0.941902,CN\; 2-1 blend
0.941068,CN\; 2-1 Q_{2}7.5
0.940876,CN\; 2-1 R_{2}17.5
0.940141,CN\; 2-1 R_{2}15.5
0.939823,CN\; 2-1 R_{2}14.5
0.939538,CN\; 2-1 R_{2}13.5
0.939285,CN\; 2-1 R_{2}12.5
0.939260,CN\; 2-1 Q_{2}1.5
0.939064,CN\; 2-1 R_{2}11.5
0.938874,CN\; 2-1 R_{2}10.5
0.938715,CN\; 2-1 R_{2}9.5
1.033274,CN\; 3-2 Q_{1}57.5
1.028498,CN\; 3-2 Q_{1}55.5
1.026191,CN\; 3-2 Q_{1}54.5
1.020774,CN\; 3-2 Q_{2}51.5
1.015416,CN\; 3-2 Q_{1}49.5
1.014424,CN\; 3-2 Q_{2}48.5
1.013410,CN\; 3-2 Q_{1}48.5
1.010434,CN\; 3-2 Q_{2}46.5
1.009545,CN\; 3-2 Q_{1}46.5
1.008510,CN\; 3-2 Q_{2}45.5
1.007685,CN\; 3-2 Q_{1}45.5
1.004103,CN\; 3-2 Q_{1}43.5
1.000712,CN\; 3-2 Q_{1}41.5
0.999082,CN\; 3-2 Q_{1}40.5
0.997500,CN\; 3-2 Q_{1}39.5
0.996338,CN\; 3-2 Q_{2}38.5
0.995961,CN\; 3-2 Q_{1}38.5
0.994777,CN\; 3-2 Q_{2}37.5
0.994468,CN\; 3-2 Q_{1}37.5
0.993260,CN\; 3-2 Q_{2}36.5
0.990253,CN\; 3-2 Q_{1}34.5
0.988935,CN\; 3-2 Q_{1}33.5
0.986316,CN\; 3-2 Q_{2}31.5
0.985240,CN\; 3-2 Q_{1}30.5
0.985049,CN\; 3-2 Q_{2}30.5
0.984094,CN\; 3-2 Q_{1}29.5
0.983827,CN\; 3-2 Q_{2}29.5
0.982644,CN\; 3-2 Q_{2}28.5
0.981501,CN\; 3-2 Q_{2}27.5
0.980398,CN\; 3-2 Q_{2}26.5
0.979930,CN\; 3-2 Q_{1}25.5
0.979335,CN\; 3-2 Q_{2}25.5
0.978100,CN\; 3-2 Q_{1}23.5
0.976435,CN\; 3-2 Q_{1}21.5
0.976376,CN\; 3-2 Q_{2}22.5
0.975468,CN\; 3-2 Q_{2}21.5
0.973605,CN\; 3-2 Q_{1}17.5
0.973002,CN\; 3-2 Q_{1}16.5
